0b2a1703-da82-4d16-8be8-54e607bd587f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-17T04:47:10.906Z,2026-08-17T05:06:10.906Z,35.754535,51.459040,35.754535,51.459040,11.57,1170,55.7,1,2026-08-17T04:46:40.906Z,2026-08-17T05:06:10.906Z,940dc4fb-28f1-44c6-a52d-8a3228b5c51a
2b37738a-9327-40c1-abb1-76ee497cc277,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-17T05:38:10.906Z,2026-08-17T05:59:40.906Z,35.683455,51.420356,35.683455,51.420356,12.64,1320,55.8,2,2026-08-17T05:37:40.906Z,2026-08-17T05:59:40.906Z,9fd00b75-eae8-408b-9a8e-ca6bbb46437a
74efa190-8238-4a28-a550-db22b7074017,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-18T03:14:54.289Z,2026-08-18T03:25:54.289Z,35.693473,51.361284,35.693473,51.361284,7.85,690,55.2,0,2026-08-18T03:14:24.289Z,2026-08-18T03:25:54.289Z,992c5359-99da-402d-877d-8661dffcb3b8
ed613caa-bbe1-4a25-bcfc-3ec27bbd9d3f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-18T03:42:24.289Z,2026-08-18T03:59:54.289Z,35.746791,51.398764,35.746791,51.398764,9.88,1080,53.1,1,2026-08-18T03:41:54.289Z,2026-08-18T03:59:54.289Z,217b2fc3-bc0d-4ad0-be49-0a9c89dd59c0
0ee310cd-81e3-407b-9a88-413a1dbdf5d9,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-19T02:46:07.534Z,2026-08-19T02:52:07.534Z,35.766784,51.409479,35.766784,51.409479,3.62,390,52.6,0,2026-08-19T02:45:37.534Z,2026-08-19T02:52:07.534Z,4b84ad79-e2e2-411a-b445-2978d6769de2
ac194248-9d63-495c-9dd5-1f0f275c4d50,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-19T03:13:37.534Z,2026-08-19T03:34:37.534Z,35.678609,51.410265,35.678609,51.410265,13.21,1290,55.8,0,2026-08-19T03:13:07.534Z,2026-08-19T03:34:37.534Z,b058953d-0e3e-4d99-9c64-7c2fd767cb76
ed9b04fa-8464-45f7-9c4a-023ee81efea6,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-20T04:04:39.210Z,2026-08-20T04:26:39.210Z,35.738620,51.361016,35.738620,51.361016,11.85,1350,55.8,3,2026-08-20T04:04:09.210Z,2026-08-20T04:26:39.210Z,d168fa48-83e8-47e1-bf02-642da02f45d5
2159be36-72e8-4338-a772-8716dcc05ee1,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-20T04:50:09.210Z,2026-08-20T05:08:09.210Z,35.693571,51.382654,35.693571,51.382654,10.54,1110,55.2,2,2026-08-20T04:49:39.210Z,2026-08-20T05:08:09.210Z,60c09e1c-5f48-4cda-aaa2-33b0bcda0863
13c80ab8-3a41-4b79-887f-b0f8c82bde24,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-22T04:52:07.130Z,2026-08-22T05:06:07.130Z,35.746001,51.403730,35.746001,51.403730,9.22,870,55.2,0,2026-08-22T04:51:37.130Z,2026-08-22T05:06:07.130Z,6e83385e-896b-472c-b531-ce7720986efe
41a81bdc-e053-4c57-a104-b2c43f98692f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-22T05:40:37.130Z,2026-08-22T06:01:37.130Z,35.673636,51.408572,35.673636,51.408572,11.20,1290,54.4,3,2026-08-22T05:40:07.130Z,2026-08-22T06:01:37.130Z,0f738ec5-2c1b-44a1-a7b6-84b286d315ba
d6a8f545-1fc5-4378-acb2-3894395b7809,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-22T06:36:37.130Z,2026-08-22T07:06:37.130Z,35.752654,51.196148,35.752654,51.196148,41.42,1830,97.7,0,2026-08-22T06:36:07.130Z,2026-08-22T07:06:37.130Z,e9eb74cb-d1d6-4893-8dbe-e924e6a1d991
167cade5-e905-482f-b1e5-277f7276849f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-22T07:34:37.130Z,2026-08-22T08:12:07.130Z,35.678931,51.355789,35.678931,51.355789,22.37,2280,55.9,3,2026-08-22T07:34:07.130Z,2026-08-22T08:12:07.130Z,dce9186a-b0dd-4b80-bdff-68f7fe125f48
73a2d33d-b4be-4aec-bf2f-ea43f26801ad,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-24T04:16:14.492Z,2026-08-24T04:33:44.492Z,35.738203,51.344920,35.738203,51.344920,9.92,1080,55.8,2,2026-08-24T04:15:44.492Z,2026-08-24T04:33:44.492Z,0d500753-90bf-4504-9023-5d24b8587dd2
d18d4ad3-69fd-4874-beb8-6b7ef0090686,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-24T05:02:44.492Z,2026-08-24T05:35:14.492Z,35.740466,51.491741,35.740466,51.491741,19.67,1980,55.5,2,2026-08-24T05:02:14.492Z,2026-08-24T05:35:14.492Z,08f2e38b-3a4f-4eeb-8f20-2cb529412938
ce50549f-69ed-4c88-bc3e-0939dc80bb42,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-24T05:53:44.492Z,2026-08-24T06:06:44.492Z,35.753880,51.447786,35.753880,51.447786,8.30,810,55.7,1,2026-08-24T05:53:14.492Z,2026-08-24T06:06:44.492Z,4459de78-d8f6-42b9-bdbb-da4e76147d5f
34324b90-b4eb-4dec-8feb-efd491e9883f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-24T06:31:14.492Z,2026-08-24T06:53:44.492Z,35.673808,51.413268,35.673808,51.413268,12.55,1380,55.6,3,2026-08-24T06:30:44.492Z,2026-08-24T06:53:44.492Z,78cd9c41-df08-43cd-b060-65090353a145
e45a4bc8-41c8-482f-9322-07d3a619b316,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-24T07:06:44.492Z,2026-08-24T07:18:44.492Z,35.725209,51.515076,35.725209,51.515076,16.00,750,97.9,0,2026-08-24T07:06:14.492Z,2026-08-24T07:18:44.492Z,68274ee5-555c-4436-9419-03e0944e9118
e37fa36c-e8dc-41ab-9d46-ad28352ae2e5,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-24T07:54:14.492Z,2026-08-24T08:16:44.492Z,35.672030,51.428505,35.672030,51.428505,13.58,1380,55.7,1,2026-08-24T07:53:44.492Z,2026-08-24T08:16:44.492Z,005cb561-3da7-4305-92b5-37f93a8646e4
ed674ad6-80fa-4caa-bd10-a7ecc96f2fa7,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-25T02:50:48.502Z,2026-08-25T03:01:48.502Z,35.726522,51.517606,35.726522,51.517606,15.00,690,98.0,0,2026-08-25T02:50:18.502Z,2026-08-25T03:01:48.502Z,c22b1474-1e2e-4fd5-806b-40580e479470
eb35d399-714e-4e16-8b53-cd4608a7e9cc,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-25T03:43:18.502Z,2026-08-25T04:04:48.502Z,35.684639,51.460484,35.684639,51.460484,13.55,1320,54.5,1,2026-08-25T03:42:48.502Z,2026-08-25T04:04:48.502Z,e25445d4-bcc0-4cbc-9e3e-92eb0c066380
2d1f95ae-d538-426b-a5d2-47430c950a40,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-25T04:25:48.502Z,2026-08-25T04:44:48.502Z,35.741879,51.424239,35.741879,51.424239,10.94,1170,55.8,2,2026-08-25T04:25:18.502Z,2026-08-25T04:44:48.502Z,5eeb7309-2b7b-4d63-880b-9262a9964226
b3ffcb4f-dfe8-4266-98ea-ca552fcd823c,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-25T05:31:48.502Z,2026-08-25T05:49:48.502Z,35.678296,51.408363,35.678296,51.408363,10.43,1110,55.3,2,2026-08-25T05:31:18.502Z,2026-08-25T05:49:48.502Z,ffdb1042-fe00-432e-b89e-8dfc3b40dd74
11a6fc83-f773-45bb-b711-0fb80d93dc8d,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-26T02:38:18.311Z,2026-08-26T02:55:48.311Z,35.744418,51.353831,35.744418,51.353831,12.02,1080,55.1,0,2026-08-26T02:37:48.311Z,2026-08-26T02:55:48.311Z,49dc4c6d-7d18-420e-8d7d-013db9246ab4
5aaf312d-d505-49ab-a8ee-8e7029fd53f6,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-26T03:23:48.311Z,2026-08-26T03:54:18.311Z,35.739222,51.458700,35.739222,51.458700,18.85,1860,55.1,3,2026-08-26T03:23:18.311Z,2026-08-26T03:54:18.311Z,a79e6004-0e16-4616-bd96-5e82de25a9e2
1c042de9-ed0b-4e6e-957d-d39a08ace8ba,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-26T04:26:18.311Z,2026-08-26T04:44:18.311Z,35.757781,51.363198,35.757781,51.363198,11.84,1110,51.7,0,2026-08-26T04:25:48.311Z,2026-08-26T04:44:18.311Z,300a7d43-befe-4e9e-8084-0dea95456d9b
6ab47ca6-0792-4f60-b790-90036844cc90,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,COMPLETED,2026-08-26T05:25:18.311Z,2026-08-26T05:50:18.311Z,35.678195,51.398438,35.678195,51.398438,12.89,1530,54.7,3,2026-08-26T05:24:48.311Z,2026-08-26T05:50:18.311Z,9777ad6b-f2f1-4465-8ece-422b262f822c
62f5c6ed-c267-4c93-b1f7-532ea7cb37e9,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-12T03:42:59.052Z,2026-08-12T04:03:59.052Z,35.712332,51.406728,35.712332,51.406728,13.20,1290,55.3,1,2026-08-12T03:42:29.052Z,2026-08-12T04:03:59.052Z,dc732021-3c1c-45aa-b658-35fec26461eb
6fd2dbd3-a2e6-4d59-a6f8-25bcd4d52faf,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-12T04:25:59.052Z,2026-08-12T04:37:59.052Z,35.664069,51.408384,35.664069,51.408384,7.26,750,53.0,1,2026-08-12T04:25:29.052Z,2026-08-12T04:37:59.052Z,ec514995-eb79-43d9-925e-ce554737de97
e4c0873e-c159-4b85-b953-35601c8dd357,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-12T05:05:59.052Z,2026-08-12T05:20:59.052Z,35.687698,51.359619,35.687698,51.359619,7.55,930,55.8,2,2026-08-12T05:05:29.052Z,2026-08-12T05:20:59.052Z,7c8fed43-8865-4ab2-b06e-b92c9c91f798
c0295906-5060-48cf-9e8c-54a6a890e171,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-12T05:52:29.052Z,2026-08-12T05:57:29.052Z,35.696530,51.349925,35.696530,51.349925,2.66,330,53.8,1,2026-08-12T05:51:59.052Z,2026-08-12T05:57:29.052Z,03d027c4-3e3a-41ad-9871-e0591b320356
efe41463-9f59-431e-acaf-aa8416c5824e,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-15T03:57:30.574Z,2026-08-15T04:17:00.574Z,35.749324,51.388636,35.749324,51.388636,10.19,1200,54.9,3,2026-08-15T03:57:00.574Z,2026-08-15T04:17:00.574Z,2095c312-34c3-41e7-9618-a5c195d3de9d
65ceab18-f262-4d27-9f56-87cf60bdaafb,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-15T04:43:30.574Z,2026-08-15T05:03:00.574Z,35.689836,51.410160,35.689836,51.410160,9.56,1200,54.4,2,2026-08-15T04:43:00.574Z,2026-08-15T05:03:00.574Z,4d78ad08-287f-4944-9160-cce36f7a42cc
559f92ea-a5a6-45ec-8977-a199613d54e9,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-15T05:23:30.574Z,2026-08-15T05:38:30.574Z,35.746387,51.408777,35.746387,51.408777,9.35,930,55.9,1,2026-08-15T05:23:00.574Z,2026-08-15T05:38:30.574Z,368da286-8ac6-4273-a3ad-8e26dd854f69
4e236fb4-f9aa-4327-836a-cbf007fad6d1,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-15T06:26:30.574Z,2026-08-15T06:33:30.574Z,35.765949,51.411918,35.765949,51.411918,3.30,450,53.2,1,2026-08-15T06:26:00.574Z,2026-08-15T06:33:30.574Z,85cc6c2b-2a26-4361-b5fe-7df186be3418
e1f5ecc2-11b6-4993-aa60-599a2c9e7935,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-16T03:43:59.541Z,2026-08-16T04:12:29.541Z,35.686933,51.427998,35.686933,51.427998,17.78,1740,53.9,1,2026-08-16T03:43:29.541Z,2026-08-16T04:12:29.541Z,704e1818-7a74-4c4e-9716-c4949dda2dca
ae26cfbd-76be-4f1a-a22a-636c831fb499,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-16T04:39:59.541Z,2026-08-16T04:50:59.541Z,35.658435,51.412318,35.658435,51.412318,4.99,690,51.9,1,2026-08-16T04:39:29.541Z,2026-08-16T04:50:59.541Z,b9786d0f-5dd3-47ea-a8e2-71247cfb9f17
837cef26-c809-40a9-a740-6f637bef4e43,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-17T03:14:45.518Z,2026-08-17T03:19:15.518Z,35.672811,51.419893,35.672811,51.419893,2.61,300,48.4,0,2026-08-17T03:14:15.518Z,2026-08-17T03:19:15.518Z,7fbd1c01-0e52-4bbb-a781-ebbfe27b0fe8
3353a950-d8fc-4dba-88a8-b23bf27d96c7,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-17T03:39:15.518Z,2026-08-17T03:43:45.518Z,35.656297,51.410139,35.656297,51.410139,2.89,300,53.6,0,2026-08-17T03:38:45.518Z,2026-08-17T03:43:45.518Z,d6e1ea83-da54-4427-90d0-6735574bf021
ea3d679a-3f53-472a-869d-311f2354a05c,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-17T04:16:15.518Z,2026-08-17T04:48:15.518Z,35.755097,51.194305,35.755097,51.194305,43.87,1950,99.0,0,2026-08-17T04:15:45.518Z,2026-08-17T04:48:15.518Z,0ea3332e-49eb-477e-81c7-7e4fd6d8f18f
e609b91a-0b16-448f-a91b-bb1c012040bf,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-17T05:29:45.518Z,2026-08-17T06:08:45.518Z,35.686019,51.338911,35.686019,51.338911,22.49,2370,55.8,4,2026-08-17T05:29:15.518Z,2026-08-17T06:08:45.518Z,066a296a-c33d-4ddc-9ce1-fd67b63265e8
2d46293f-b93b-4b3f-beff-a86ccd38d450,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-18T04:14:56.264Z,2026-08-18T04:18:26.264Z,35.697694,51.339355,35.697694,51.339355,2.24,240,55.9,0,2026-08-18T04:14:26.264Z,2026-08-18T04:18:26.264Z,d8011930-b573-4737-9d63-8d2e985fbc40
fd7f537c-3353-4d84-8011-570b8b37ed93,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-18T04:46:26.264Z,2026-08-18T05:06:56.264Z,35.662593,51.384090,35.662593,51.384090,8.36,1260,54.5,4,2026-08-18T04:45:56.264Z,2026-08-18T05:06:56.264Z,208d7123-4ee9-4b2b-89bd-83f00c40d7ef
60ac6991-dd5f-4aa5-97a4-f256a0933f3a,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-18T05:40:56.264Z,2026-08-18T06:01:26.264Z,35.645027,51.458852,35.645027,51.458852,10.29,1260,53.9,3,2026-08-18T05:40:26.264Z,2026-08-18T06:01:26.264Z,81122dfc-142f-4388-abb0-a0f6673d47a8
453c0755-43bb-4378-97d4-7a8e9914dd8e,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-18T06:45:26.264Z,2026-08-18T06:53:56.264Z,35.648152,51.415577,35.648152,51.415577,5.46,540,55.2,0,2026-08-18T06:44:56.264Z,2026-08-18T06:53:56.264Z,af9b3259-7dfe-4a89-bbaf-ebf7c2c2c136
427ad143-65ae-49eb-ba7d-a3829d685fb0,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-20T03:36:24.003Z,2026-08-20T03:40:54.003Z,35.662717,51.420677,35.662717,51.420677,3.01,300,54.0,0,2026-08-20T03:35:54.003Z,2026-08-20T03:40:54.003Z,c278cbf6-dcb6-4d94-8f24-ebcacb2f6e1b
ea0b83ae-f63b-4685-b11d-de97bffe594a,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-20T04:08:24.003Z,2026-08-20T04:11:54.003Z,35.655541,51.409038,35.655541,51.409038,2.25,240,48.7,0,2026-08-20T04:07:54.003Z,2026-08-20T04:11:54.003Z,7df3d192-5395-428c-a93d-5c7f5a08c055
c4f9bc8f-ca4e-49fd-a2ce-0c3e3070a1a9,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-22T05:00:06.093Z,2026-08-22T05:13:06.093Z,35.689482,51.352664,35.689482,51.352664,8.57,810,56.0,0,2026-08-22T04:59:36.093Z,2026-08-22T05:13:06.093Z,947d7158-71be-41ee-b22c-8b812f3c6648
6bde8447-9cb4-4df0-9c91-d984ee9fd499,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-22T05:51:06.093Z,2026-08-22T06:03:36.093Z,35.666181,51.391421,35.666181,51.391421,6.59,780,54.2,1,2026-08-22T05:50:36.093Z,2026-08-22T06:03:36.093Z,79711b35-f72a-48f1-96ff-39f7b3e4bc3f
48ce7afc-0086-4b89-9968-bb7f37577e1f,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-22T06:36:36.093Z,2026-08-22T07:02:36.093Z,35.738433,51.403440,35.738433,51.403440,12.03,1590,55.7,6,2026-08-22T06:36:06.093Z,2026-08-22T07:02:36.093Z,1a48b6ae-0b38-489c-85fb-051daf861c2c
19b81445-1131-47f0-871a-088ad51d603c,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-22T07:25:36.093Z,2026-08-22T07:41:36.093Z,35.679441,51.408553,35.679441,51.408553,9.91,990,55.8,1,2026-08-22T07:25:06.093Z,2026-08-22T07:41:36.093Z,2e8bf1d0-7b6f-4c27-afcd-00dddba3bbec
a063686d-f6a2-4af6-94e9-d8a5f6b6883c,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-23T04:46:00.881Z,2026-08-23T04:56:30.881Z,35.686847,51.370984,35.686847,51.370984,7.04,660,55.0,0,2026-08-23T04:45:30.881Z,2026-08-23T04:56:30.881Z,14786c13-6fe9-44bf-bb7b-4330c0b8f769
d0f3997c-0671-49b8-9a42-4ff5f9d71ab0,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,COMPLETED,2026-08-23T05:31:00.881Z,2026-08-23T05:40:30.881Z,35.657234,51.397412,35.657234,51.397412,5.45,600,53.8,1,2026-08-23T05:30:30.881Z,2026-08-23T05:40:30.881Z,f12a0552-145f-48a0-8e44-88d2f3f80074
