5621b9c5-b55d-4a60-bdf0-e9f621a603ce,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-17T02:30:00.000Z,2026-08-17T03:30:00.000Z,619,0.1720,8d99a070-ae9d-4e22-ad4c-43acfcc8a526,2026-08-17T02:30:00.000Z
fb9cddac-e16a-4d11-bc02-1fd0aa044c19,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-17T03:30:00.000Z,2026-08-17T04:30:00.000Z,1980,0.5500,857f995e-3c3c-4c8b-8d5b-191b8cad4b4f,2026-08-17T03:30:00.000Z
6a7714a6-2939-410e-a57e-eed1ab3e64ab,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-17T04:30:00.000Z,2026-08-17T05:30:00.000Z,1511,0.4197,e5d9bdd2-a98f-4821-af55-7904368588fd,2026-08-17T04:30:00.000Z
398b8390-026c-4c59-9490-cb0f13d659c1,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-17T05:30:00.000Z,2026-08-17T06:30:00.000Z,1410,0.3917,b93dc85a-859f-41e3-9df5-48116193367c,2026-08-17T05:30:00.000Z
e363fecb-10e6-47b6-9dae-5c18deaea080,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-18T02:30:00.000Z,2026-08-18T03:30:00.000Z,960,0.2667,f578bb41-ae68-4538-80ae-b71e341abf49,2026-08-18T02:30:00.000Z
2a52e090-4db3-4e78-b787-b41f670ec739,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-18T03:30:00.000Z,2026-08-18T04:30:00.000Z,1320,0.3667,6ed1b234-66c4-4395-b2db-463d61dd9885,2026-08-18T03:30:00.000Z
be195114-4c98-4816-b218-f99217dd48d0,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-19T02:30:00.000Z,2026-08-19T03:30:00.000Z,1762,0.4896,d31ac2f0-3b0c-4e75-bab2-5e4e695f8e61,2026-08-19T02:30:00.000Z
0a110886-f2fb-4007-a76a-ec653301a707,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-19T03:30:00.000Z,2026-08-19T04:30:00.000Z,278,0.0771,e6b27054-432b-4e54-84de-6b2cc0f1be45,2026-08-19T03:30:00.000Z
a8af9fea-4749-4bcf-b7b6-1b2ec6858a5c,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-20T03:30:00.000Z,2026-08-20T04:30:00.000Z,1530,0.4250,7aca4e0a-84a8-4404-b09b-fe6d030f3ee6,2026-08-20T03:30:00.000Z
1c53ee40-f23f-4cbe-b333-5a1e8553e5cd,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-20T04:30:00.000Z,2026-08-20T05:30:00.000Z,1350,0.3750,e5010879-17a8-4346-b534-846b120609c2,2026-08-20T04:30:00.000Z
217dda57-adaf-4317-a907-3bfa8eaffb1f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-22T04:30:00.000Z,2026-08-22T05:30:00.000Z,960,0.2667,380bdab8-c0f8-4e1b-9590-448d5e69b9c0,2026-08-22T04:30:00.000Z
5e6d5c84-b263-4a83-8506-6b10c9fa08c2,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-22T05:30:00.000Z,2026-08-22T06:30:00.000Z,1470,0.4083,d91d28d5-567f-4ba5-804d-182408c862ec,2026-08-22T05:30:00.000Z
d3bbf877-765d-441a-92ee-f57758efacfb,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-22T06:30:00.000Z,2026-08-22T07:30:00.000Z,1920,0.5333,0cc704a4-760b-4421-aab6-cd5cad853cb7,2026-08-22T06:30:00.000Z
4c66e7f1-4b57-4065-899b-4cc28e7862a7,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-22T07:30:00.000Z,2026-08-22T08:30:00.000Z,2370,0.6583,ec6692a7-3d7b-4668-a16e-c8cf95606c13,2026-08-22T07:30:00.000Z
80085599-57f8-44f0-937d-9392bd03dae1,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-24T03:30:00.000Z,2026-08-24T04:30:00.000Z,976,0.2710,2681669b-054d-41be-96c8-dc28db05af5d,2026-08-24T03:30:00.000Z
6b16fb5a-7848-4175-a93b-92498d84ba7f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-24T04:30:00.000Z,2026-08-24T05:30:00.000Z,1980,0.5500,8192d0d0-30ea-4056-a289-b5c360252a70,2026-08-24T04:30:00.000Z
131b5e6e-8b23-4e93-aebb-1623056a8422,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-24T05:30:00.000Z,2026-08-24T06:30:00.000Z,1620,0.4500,4955d8d0-8e8d-40e7-b7a2-56a255155271,2026-08-24T05:30:00.000Z
0c87d7b0-b5b5-4835-8620-4b78a36ea63e,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-24T06:30:00.000Z,2026-08-24T07:30:00.000Z,2324,0.6457,d12b65f8-ac68-419b-b316-b774730d9405,2026-08-24T06:30:00.000Z
76cd28e9-50d6-4243-9f10-d5e145f3decc,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-24T07:30:00.000Z,2026-08-24T08:30:00.000Z,1620,0.4500,09796f54-e0c5-45bd-9435-eade04a14f59,2026-08-24T07:30:00.000Z
b8da8ff5-a0c3-4ddb-be39-f8bc6879354a,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-25T02:30:00.000Z,2026-08-25T03:30:00.000Z,990,0.2750,e0bf0332-be13-48e8-a282-bb743d14efd0,2026-08-25T02:30:00.000Z
f41b62c6-c239-4461-9376-292d2b63cbd2,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-25T03:30:00.000Z,2026-08-25T04:30:00.000Z,2111,0.5865,889dd1bc-88c9-4c58-a29e-b2c35b6692aa,2026-08-25T03:30:00.000Z
bbdd2446-5577-4d3b-9d4b-3fd1a029b074,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-25T04:30:00.000Z,2026-08-25T05:30:00.000Z,1080,0.3000,72e4c610-a4fe-4e41-b854-facf202138c9,2026-08-25T04:30:00.000Z
b54d83fe-c3a5-400e-8c84-d3c69812581d,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-25T05:30:00.000Z,2026-08-25T06:30:00.000Z,1189,0.3301,b1f29f5a-a406-4e21-9a95-bff8b25a42c9,2026-08-25T05:30:00.000Z
0e3674dc-daac-45da-bd75-18a1a4588ed0,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-26T02:30:00.000Z,2026-08-26T03:30:00.000Z,2022,0.5616,430f3e1e-f769-4baf-ae98-7209ea2bfd4b,2026-08-26T02:30:00.000Z
e4acd059-d199-44a4-9b5d-7dd6fffc1e4e,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-26T03:30:00.000Z,2026-08-26T04:30:00.000Z,1860,0.5167,eee2acc2-996b-48e0-a69d-74620cb15c9c,2026-08-26T03:30:00.000Z
ea76ffd8-e279-46c3-81a8-22fecdbf1fa5,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-26T04:30:00.000Z,2026-08-26T05:30:00.000Z,1380,0.3833,ac4578ed-64b9-4789-a6da-fdae6dcba49e,2026-08-26T04:30:00.000Z
cf70b98a-8af2-4020-9740-2417471c59a2,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,2026-08-26T05:30:00.000Z,2026-08-26T06:30:00.000Z,1218,0.3384,d488d112-5347-4d0a-ba4f-ef2989897cde,2026-08-26T05:30:00.000Z
64af89ab-400a-4709-82b1-53db9dfa1c1a,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-12T03:30:00.000Z,2026-08-12T04:30:00.000Z,1801,0.5003,d8be16f3-2dde-441b-bee5-e9bab90c9a95,2026-08-12T03:30:00.000Z
54f97d77-e7ff-4286-96b6-f4da27db9417,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-12T04:30:00.000Z,2026-08-12T05:30:00.000Z,1619,0.4497,398b88e0-33e4-4d36-96c7-db26464abf08,2026-08-12T04:30:00.000Z
04a44036-4771-4006-abc0-0532ce644435,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-12T05:30:00.000Z,2026-08-12T06:30:00.000Z,630,0.1750,1a097056-46dd-454c-ba7a-4933cb34ee86,2026-08-12T05:30:00.000Z
ca5b92c2-fb34-4c24-ae4d-a7e7e0320da7,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-15T03:30:00.000Z,2026-08-15T04:30:00.000Z,1470,0.4083,9eaa7e6b-0525-400f-af6d-4bd71ac1005c,2026-08-15T03:30:00.000Z
3bf6a8cb-6a0d-47d0-8979-5cca82de4f02,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-15T04:30:00.000Z,2026-08-15T05:30:00.000Z,2039,0.5665,dc5bc33d-c89a-41b4-bbf1-f03dcbe235be,2026-08-15T04:30:00.000Z
c0dbd99b-0882-4c83-ab91-93c9c0df01df,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-15T05:30:00.000Z,2026-08-15T06:30:00.000Z,900,0.2500,23a0a05c-1dd0-4389-b6bf-fe762769c408,2026-08-15T05:30:00.000Z
cfe237e2-55c9-41ca-a1d1-d882573fd69e,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-15T06:30:00.000Z,2026-08-15T07:30:00.000Z,211,0.0585,341c3d45-e24a-4c3a-810d-4f7287311676,2026-08-15T06:30:00.000Z
c311c702-5bb0-49c1-ac21-93e59955ba63,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-16T03:30:00.000Z,2026-08-16T04:30:00.000Z,1920,0.5333,c2e3c075-700b-4ed7-9e4d-0795b7c1c768,2026-08-16T03:30:00.000Z
c6983902-11a6-4ff3-97ea-ecc2213cdafc,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-16T04:30:00.000Z,2026-08-16T05:30:00.000Z,990,0.2750,3ff639d8-fff5-49b5-b3d7-b56ed9e6562e,2026-08-16T04:30:00.000Z
dc3b6dc0-41d9-45ae-bdad-f7fe6f087017,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-17T02:30:00.000Z,2026-08-17T03:30:00.000Z,570,0.1583,34e49d37-5238-4fa1-bc69-0fd2f9f9146a,2026-08-17T02:30:00.000Z
ef2ffc01-97a3-4f1a-929b-8005b8d48f01,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-17T03:30:00.000Z,2026-08-17T04:30:00.000Z,1484,0.4124,b3e44cb2-6529-4c74-892d-222bbd2ee3cb,2026-08-17T03:30:00.000Z
c6e3c304-90e7-4b16-a124-220e0c0189c8,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-17T04:30:00.000Z,2026-08-17T05:30:00.000Z,1380,0.3833,b983a9da-8ae8-4d64-bd29-9623b8cb2387,2026-08-17T04:30:00.000Z
0296c47c-948a-4a2f-af3f-d13fb5db15a8,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-17T05:30:00.000Z,2026-08-17T06:30:00.000Z,2326,0.6460,5eb2968f-f168-4e1b-8cd7-f28a7de074d7,2026-08-17T05:30:00.000Z
f42518b9-2afa-4d49-8db7-55a94cd95515,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-18T03:30:00.000Z,2026-08-18T04:30:00.000Z,450,0.1250,18f88e86-6f34-4372-a799-a34c90bd9b4e,2026-08-18T03:30:00.000Z
c919547b-8561-407f-9fdb-b63595f09809,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-18T04:30:00.000Z,2026-08-18T05:30:00.000Z,1470,0.4083,6379b94e-5f20-4763-9a52-8992c015780e,2026-08-18T04:30:00.000Z
5a114731-9c59-4971-9dfb-dcc590ac4b86,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-18T05:30:00.000Z,2026-08-18T06:30:00.000Z,1470,0.4083,660a4e0e-1a2a-4b6c-9025-633e66a26a6b,2026-08-18T05:30:00.000Z
78b83122-7344-458a-aba7-2ea9e4254fb8,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-18T06:30:00.000Z,2026-08-18T07:30:00.000Z,690,0.1917,1f15e6df-dbca-4982-8a03-b6fdb8e78116,2026-08-18T06:30:00.000Z
0ca87cef-b293-4ae2-821e-8f6ce03395b1,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-20T03:30:00.000Z,2026-08-20T04:30:00.000Z,930,0.2583,11a6ce62-d5db-46f7-8297-cf1840d25e8f,2026-08-20T03:30:00.000Z
78a3ad43-7752-455d-9b02-8d6daecfbc44,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-22T04:30:00.000Z,2026-08-22T05:30:00.000Z,1020,0.2833,239357d9-7028-4f31-8ae7-96e2a5479ee0,2026-08-22T04:30:00.000Z
fcfaa5e0-19e9-4e68-b6a9-1afd409cede7,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-22T05:30:00.000Z,2026-08-22T06:30:00.000Z,1050,0.2917,e0b11e39-5f6c-48b0-88d8-e415621f82cc,2026-08-22T05:30:00.000Z
9369177d-27d3-4e6f-8b85-9d7aff61028c,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-22T06:30:00.000Z,2026-08-22T07:30:00.000Z,2064,0.5733,680d5ff7-fc01-493b-bb95-59e8463f2a2e,2026-08-22T06:30:00.000Z
fba69bea-735c-4b71-8e40-8479ff529a8d,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-22T07:30:00.000Z,2026-08-22T08:30:00.000Z,696,0.1934,c8d7c00d-c871-4555-ba6f-179d421d1edf,2026-08-22T07:30:00.000Z
d500fd22-79bc-4d5b-a192-b31ec7741b96,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-23T04:30:00.000Z,2026-08-23T05:30:00.000Z,1079,0.2998,6aef8d01-3bf7-4bb9-a2ef-2a1715f1d376,2026-08-23T04:30:00.000Z
4fb52ce9-6704-4225-8da9-2ffc84837288,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-23T05:30:00.000Z,2026-08-23T06:30:00.000Z,631,0.1752,71fd7a25-8550-4bbe-a908-d936b98ca1f9,2026-08-23T05:30:00.000Z
d02464f4-6735-4b40-89aa-df9d1cdf4eb3,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-24T04:30:00.000Z,2026-08-24T05:30:00.000Z,680,0.1889,60d8ae9a-f710-47c8-bc15-e24129522736,2026-08-24T04:30:00.000Z
92b4b899-e7b8-42a8-a687-690aae6b6175,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-24T05:30:00.000Z,2026-08-24T06:30:00.000Z,340,0.0944,381ab2f7-51f3-470f-a5b1-859af54fd6f4,2026-08-24T05:30:00.000Z
499e7827-f9ca-4f85-b395-fafb0597940a,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-25T02:30:00.000Z,2026-08-25T03:30:00.000Z,300,0.0833,f6a9b944-0dab-4527-b548-d216960f4db8,2026-08-25T02:30:00.000Z
f8774e66-7e02-45d6-8cd0-cc006bd35899,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-25T03:30:00.000Z,2026-08-25T04:30:00.000Z,1327,0.3686,539ad568-649c-45dc-b122-68e6ff0e742f,2026-08-25T03:30:00.000Z
2973cde6-e880-4337-8615-cfce1e20c219,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-25T04:30:00.000Z,2026-08-25T05:30:00.000Z,1973,0.5480,e51d2bd0-86a9-4bef-85a1-c6c6856454e1,2026-08-25T04:30:00.000Z
a2e974ee-5983-46a2-b27c-7465760130c1,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-25T05:30:00.000Z,2026-08-25T06:30:00.000Z,840,0.2333,c51d5013-f8c7-417d-9aa7-718f3e53e3b9,2026-08-25T05:30:00.000Z
8f7d4e0b-8de6-4ddb-b865-efb04d0e4225,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,2026-08-25T06:30:00.000Z,2026-08-25T07:30:00.000Z,1440,0.4000,2f7b211e-f8dc-40f9-bda3-bee3ad979c8b,2026-08-25T06:30:00.000Z
14d44c09-8d5a-4c07-b271-76c95ddea29d,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T03:30:00.000Z,2026-08-12T04:30:00.000Z,2202,0.6117,d1967c71-cb5b-44f4-920a-295ac4506125,2026-08-12T03:30:00.000Z
5e22e064-3125-4bd9-9acf-48240b1d9dda,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T04:30:00.000Z,2026-08-12T05:30:00.000Z,2718,0.7550,a3d1a615-5741-4305-80ef-f329e262a042,2026-08-12T04:30:00.000Z
484824c6-20dc-4918-bc1f-c97d95ee2f02,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T05:30:00.000Z,2026-08-12T06:30:00.000Z,2082,0.5784,f493c12e-d496-481b-9081-32e49810e4b2,2026-08-12T05:30:00.000Z
bec58c67-beb6-4fb3-8962-65bab8c62901,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T06:30:00.000Z,2026-08-12T07:30:00.000Z,1980,0.5500,ea1d0d1a-34a4-477d-ac07-bde46f30ac6c,2026-08-12T06:30:00.000Z
104a1cc3-ad5e-412e-b520-59a42a0b9530,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T07:30:00.000Z,2026-08-12T08:30:00.000Z,3018,0.8383,e12c8606-0431-423a-b1ad-1710849e37cd,2026-08-12T07:30:00.000Z
0716ced4-9566-4aad-8450-73fa0ac7db9c,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T08:30:00.000Z,2026-08-12T09:30:00.000Z,2802,0.7784,a1a2186b-0002-4553-9969-b1b69a93898e,2026-08-12T08:30:00.000Z
b94e0447-b403-4a34-a728-0457749332ff,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T09:30:00.000Z,2026-08-12T10:30:00.000Z,2040,0.5667,4f082f7c-771e-4b9b-8065-8e7f62437a0f,2026-08-12T09:30:00.000Z
58535e46-6d4d-490f-847e-39fc968c56e4,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T10:30:00.000Z,2026-08-12T11:30:00.000Z,3048,0.8466,c2fa5306-c343-470d-9f68-aafa3dd65973,2026-08-12T10:30:00.000Z
11fba250-dcee-42e1-a8a8-4805687bd892,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-12T11:30:00.000Z,2026-08-12T12:30:00.000Z,1830,0.5083,18c07ce3-bc1b-4c33-bda3-8bfd4ea4254c,2026-08-12T11:30:00.000Z
7a59abaa-63dd-482a-b87b-42d33f9d873b,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-15T03:30:00.000Z,2026-08-15T04:30:00.000Z,545,0.1514,464b9d3a-2f48-4603-8672-a97f427d5a48,2026-08-15T03:30:00.000Z
dce26d05-0f60-4d55-b8bb-2bb4c5efc92a,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-15T04:30:00.000Z,2026-08-15T05:30:00.000Z,1200,0.3333,11d8270a-e69a-4100-8343-f9362737c544,2026-08-15T04:30:00.000Z
9e14c83d-1d55-4dd0-9f9b-69be699d0f88,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-15T05:30:00.000Z,2026-08-15T06:30:00.000Z,3600,1.0000,1e815a50-eb46-461c-a6c9-ee854cab30c1,2026-08-15T05:30:00.000Z
ce0ce3ee-45bf-43de-ba3a-68806423b480,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-15T06:30:00.000Z,2026-08-15T07:30:00.000Z,1320,0.3667,6ac358f9-ef73-4190-8f99-d7328405e30b,2026-08-15T06:30:00.000Z
6639071c-cba9-4972-83d1-1912a973df3f,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-15T07:30:00.000Z,2026-08-15T08:30:00.000Z,2845,0.7902,0279660d-60e8-4847-9129-68c808f6d4e4,2026-08-15T07:30:00.000Z
03fa3634-1b14-4b4e-9df8-05c26d109450,03d612d9-ebba-44e5-a29e-7b12b9523418,f1a42899-ae87-44c7-9220-fe008daf1ff6,2026-08-15T08:30:00.000Z,2026-08-15T09:30:00.000Z,2915,0.8098,6a442573-95d3-4970-9035-d612c28e5713,2026-08-15T08:30:00.000Z
