423992d1-1e65-49bc-a1e1-f5cb848c431e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:45:00.000Z,2026-08-12T04:45:00.003Z,35.651226,51.403986,1237.9,0.0,0.0,3.3,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
f78c070c-c179-49d1-9645-0504fd9bd074,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:30:00.000Z,2026-08-12T05:30:00.004Z,35.651308,51.404029,1127.1,0.0,0.0,3.4,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
dbe39792-d6cc-4973-b6a9-8b13d29e0420,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:15:00.000Z,2026-08-12T06:15:00.005Z,35.651237,51.404058,1249.2,0.0,0.0,5.2,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
ed6ba5af-bf5e-42c9-a12c-619415518f1a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T07:00:00.000Z,2026-08-12T07:00:00.007Z,35.651280,51.404001,1229.8,0.0,0.0,6.4,267131.681,f,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
6aeab6c6-1193-4fc7-8596-f13dfce9314a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:03:08.323Z,2026-08-12T05:03:08.326Z,35.651217,51.404008,1197.5,143.0,0.0,4.3,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
4d712fd6-8db1-418d-92f6-9f900d1e223a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:03:38.323Z,2026-08-12T05:03:38.327Z,35.651234,51.403977,1180.5,128.0,0.0,4.0,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
aa0a71f7-c520-4b1c-a5f8-318f50834852,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:04:08.323Z,2026-08-12T05:04:08.331Z,35.651306,51.404073,1146.6,22.0,0.0,6.0,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
59d92c08-deea-45da-82a0-454efd50120d,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:04:38.323Z,2026-08-12T05:04:38.331Z,35.651266,51.403995,1159.7,20.0,0.0,5.8,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
eef7a7ef-9bed-40af-9732-5a97f0800848,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:05:08.323Z,2026-08-12T05:05:08.329Z,35.651258,51.403994,1242.9,23.0,0.0,7.9,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
328cac31-ce07-403f-96c0-343615392a15,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:05:38.323Z,2026-08-12T05:05:38.329Z,35.651282,51.403973,1195.0,270.0,0.0,4.7,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
a7235812-6f1b-4647-a5ca-505bbb8344d9,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:06:08.323Z,2026-08-12T05:06:08.328Z,35.651238,51.404052,1165.3,38.0,0.0,6.7,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
84aa8059-a146-4ee3-bafb-b2c843256132,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:06:38.323Z,2026-08-12T05:06:38.328Z,35.651239,51.403973,1121.6,98.0,0.0,7.2,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
0208a34a-2d8f-4a58-9a3b-08910b9ed75e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:07:08.323Z,2026-08-12T05:07:08.328Z,35.651245,51.404014,1192.8,297.0,0.0,4.6,267131.681,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
c749c7db-3c01-4855-91cc-228df1eba5a6,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:07:38.323Z,2026-08-12T05:07:38.331Z,35.652004,51.403586,1178.3,332.5,20.7,3.3,267131.853,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
72e6d1b6-4f4f-4891-9e4e-0bf4c33b6d09,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:08:08.323Z,2026-08-12T05:08:08.328Z,35.652901,51.403128,1203.2,331.3,43.8,5.7,267132.218,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
3bd0aa63-5754-4929-b09b-8926d0f3bfe2,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:08:38.323Z,2026-08-12T05:08:38.327Z,35.653047,51.403038,1231.7,335.7,47.1,3.7,267132.611,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
b8c227fb-0bdf-4125-978b-0a3c2a69c909,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:09:08.323Z,2026-08-12T05:09:08.328Z,35.652956,51.402995,1196.3,334.7,42.8,7.1,267132.968,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
4d9ba029-6b6b-433a-889f-2c4d358c138f,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:09:38.323Z,2026-08-12T05:09:38.326Z,35.652716,51.403062,1239.4,334.2,37.5,4.5,267133.280,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
286c3d2c-64c0-4771-9f1e-356dd5e202f9,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:10:08.323Z,2026-08-12T05:10:08.325Z,35.653060,51.403045,1239.2,331.6,40.6,6.4,267133.618,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
9a169cb3-5bcc-4fcc-bb9f-deb79d80ec4c,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:10:38.323Z,2026-08-12T05:10:38.329Z,35.653549,51.402671,1166.0,336.4,51.2,6.2,267134.045,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
f0f42c7f-2db8-4c29-8b84-d55b35cc4a19,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:11:08.323Z,2026-08-12T05:11:08.328Z,35.653589,51.402745,1130.8,337.3,48.9,5.8,267134.452,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
5ca8dbe5-753c-4e37-8489-c8c3b21f2e8a,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:11:38.323Z,2026-08-12T05:11:38.330Z,35.653533,51.402727,1267.4,334.6,0.0,6.3,267134.452,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
0e058e33-9c34-4afa-a72d-5e706237f0ea,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:12:08.323Z,2026-08-12T05:12:08.326Z,35.653508,51.402739,1219.3,334.6,0.0,6.7,267134.452,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
033b03ca-3d5e-4985-8c57-e6b8b6d92500,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:12:38.323Z,2026-08-12T05:12:38.331Z,35.653064,51.403020,1149.7,336.1,37.1,4.4,267134.761,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
9c088f94-c369-468e-9796-4ec62bb9fb6e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:13:08.323Z,2026-08-12T05:13:08.331Z,35.653741,51.402639,1148.0,331.5,48.8,7.0,267135.168,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
053c2c0c-64b5-4efa-afe2-85ff9d798557,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:13:38.323Z,2026-08-12T05:13:38.331Z,35.653695,51.402639,1223.4,334.6,0.0,4.6,267135.168,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
9e0ac7ad-d2a2-4df7-a034-6d94ea3ea4c8,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:14:08.323Z,2026-08-12T05:14:08.330Z,35.653648,51.402661,1158.7,334.6,0.0,5.1,267135.168,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
68aff2d5-6ff7-4557-87cf-87d05ae20f72,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:14:38.323Z,2026-08-12T05:14:38.326Z,35.653638,51.402605,1221.9,334.6,0.0,4.2,267135.168,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
9094017a-e3bf-4f37-a060-ec939a1a0527,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:15:08.323Z,2026-08-12T05:15:08.325Z,35.653693,51.402579,1161.8,334.6,0.0,7.1,267135.168,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
2e81fa77-e164-4c32-afbc-1694eac16ca1,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:15:38.323Z,2026-08-12T05:15:38.329Z,35.653329,51.402872,1254.9,338.1,39.6,6.8,267135.499,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
306f79bd-8d61-4834-97bb-011b010ff517,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:16:08.323Z,2026-08-12T05:16:08.330Z,35.653300,51.402815,1137.9,334.6,0.0,6.7,267135.499,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
af2927e3-a3d0-45a3-8d5a-51a3ca0a3457,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:16:38.323Z,2026-08-12T05:16:38.328Z,35.653254,51.402880,1179.0,334.6,0.0,6.1,267135.499,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
5668e7a2-34fd-4ae9-ac1a-87023778d827,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:17:08.323Z,2026-08-12T05:17:08.328Z,35.653316,51.402912,1165.6,334.6,0.0,5.5,267135.499,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
8d016961-6ea2-420a-be21-f7d6fd684584,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:17:38.323Z,2026-08-12T05:17:38.326Z,35.653182,51.402926,1241.0,336.7,37.0,4.0,267135.807,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
16da82a8-b293-43f8-9235-fef391d1e41f,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:18:08.323Z,2026-08-12T05:18:08.329Z,35.652933,51.403068,1211.5,337.5,29.7,5.7,267136.054,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
c1e37dce-3209-46c4-aafd-aa4f13026e3e,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:18:38.323Z,2026-08-12T05:18:38.326Z,35.653176,51.402932,1204.2,336.1,34.2,3.2,267136.339,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
766e09f4-af40-4a8a-be17-a128b9f588d6,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:19:08.323Z,2026-08-12T05:19:08.330Z,35.653898,51.402563,1228.8,333.1,45.2,6.6,267136.716,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
ed2628db-31e6-4caf-be73-7fec24ef4b58,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:19:38.323Z,2026-08-12T05:19:38.331Z,35.653289,51.402800,1166.1,333.2,34.8,4.6,267137.006,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
c51772ba-5271-4b27-b5ee-5272662473cd,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:20:08.323Z,2026-08-12T05:20:08.329Z,35.653318,51.402862,1136.7,332.0,32.7,4.9,267137.278,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
4dc3b582-882f-4acb-9b90-115f0f7a529d,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:20:38.323Z,2026-08-12T05:20:38.329Z,35.653280,51.402942,1162.2,334.6,0.0,8.0,267137.278,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
2df86247-d9af-4e0e-bf85-45b87f823504,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:21:08.323Z,2026-08-12T05:21:08.328Z,35.653247,51.402869,1189.0,334.6,0.0,3.7,267137.278,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
626f9a84-593b-4fe9-9b18-f34c0408c5df,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:21:38.323Z,2026-08-12T05:21:38.327Z,35.653324,51.402842,1126.8,334.6,0.0,7.8,267137.278,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
7d64b72f-86d5-4e98-b18c-99515d5d13eb,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:22:08.323Z,2026-08-12T05:22:08.326Z,35.653283,51.402912,1129.6,334.6,0.0,7.5,267137.278,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
dca988ca-2ea4-4161-b9b6-2973b917d767,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:22:38.323Z,2026-08-12T05:22:38.329Z,35.654326,51.402256,1216.0,337.7,49.0,7.6,267137.687,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
b8ffcae5-3ba8-4795-b294-3db76346ace6,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:23:08.323Z,2026-08-12T05:23:08.330Z,35.654753,51.401923,1265.8,331.4,55.0,4.2,267138.145,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
17591f4f-7a7c-47eb-95de-c1d9a4a766bf,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:23:38.323Z,2026-08-12T05:23:38.330Z,35.654251,51.402259,1167.2,336.7,45.9,4.3,267138.528,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
ecfb8b77-6957-44ff-a13b-c6885c041949,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:24:08.323Z,2026-08-12T05:24:08.326Z,35.652595,51.403162,1156.1,333.7,21.4,5.9,267138.706,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
c2730867-1a3d-4066-9bcd-cd916e17c898,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:24:38.323Z,2026-08-12T05:24:38.325Z,35.707967,51.370807,1212.5,335.7,23.0,7.5,267138.897,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
7cff9954-3c05-4770-b261-3c3c845d2c24,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:25:08.323Z,2026-08-12T05:25:08.327Z,35.708459,51.370419,1205.1,328.7,39.4,3.7,267139.226,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
c8d61142-37f4-49af-8cbf-dad01ed5af48,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:25:38.323Z,2026-08-12T05:25:38.330Z,35.708487,51.370479,1265.1,332.4,0.0,7.7,267139.226,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
f6155d4a-b4e2-4a21-9ed9-ac59b8172148,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:26:08.323Z,2026-08-12T05:26:08.325Z,35.708515,51.370374,1145.0,332.4,0.0,4.0,267139.226,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
565ecdf3-f5dc-4e3d-b78d-6b1e589b0fa7,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:26:38.323Z,2026-08-12T05:26:38.326Z,35.708877,51.370184,1213.7,331.8,47.4,5.7,267139.621,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
0407e28b-036d-482a-bc68-f0bc761cf198,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:27:08.323Z,2026-08-12T05:27:08.330Z,35.708942,51.370127,1181.4,332.7,46.3,4.7,267140.006,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
8b21e5a6-e0e0-4426-bea2-b6e7726a2948,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:27:38.323Z,2026-08-12T05:27:38.329Z,35.708371,51.370493,1125.7,331.3,29.3,3.2,267140.251,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
3a54d243-f555-4aef-98d0-bdf7eceb61bb,14b3fa97-68a4-4886-9be3-d68cd4654760,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:28:08.323Z,2026-08-12T05:28:08.330Z,35.708393,51.370544,1172.5,332.4,0.0,7.3,267140.251,t,6fa66b71-7f7a-4927-8e03-477deaff541b,1,49117139-ee6d-422d-b195-5040f522edec,"{""protocol"":""meitrack""}"
