20f4ea4d-d7aa-48d9-bf22-5d7a65c90cb7,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-16T18:30:00.000Z,2026-08-17T03:19:40.906Z,31781,35.669007,51.444135,2026-08-16T18:30:00.000Z
798d9639-9c27-4901-b02a-1184f2c7bba6,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-17T03:43:40.906Z,2026-08-17T04:10:40.906Z,1620,35.723628,51.489346,2026-08-17T03:43:40.906Z
4eb671eb-b37e-4de9-8838-8b08b1a433dd,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-17T04:33:10.906Z,2026-08-17T04:44:10.906Z,660,35.686099,51.443216,2026-08-17T04:33:10.906Z
83eaa4ad-b761-4ffc-8c2b-9090f2af072e,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-17T05:06:10.906Z,2026-08-17T05:36:10.906Z,1800,35.754535,51.459040,2026-08-17T05:06:10.906Z
f818cd7f-b581-450a-a1c0-8dbe7c2bc0e5,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-17T05:59:40.906Z,2026-08-17T06:38:40.906Z,2340,35.683455,51.420356,2026-08-17T05:59:40.906Z
8bb62251-5dbc-4ea9-87a5-11ece05dfb61,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-17T06:38:40.906Z,2026-08-18T06:38:40.906Z,86400,35.683455,51.420356,2026-08-17T06:38:40.906Z
42319d18-76c3-4e54-99a4-98abeef74dfd,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-17T18:30:00.000Z,2026-08-18T03:09:54.289Z,31194,35.683455,51.420356,2026-08-17T18:30:00.000Z
7a1266f2-82f0-4af9-a9ab-8cd0713b5811,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-18T03:25:54.289Z,2026-08-18T03:37:54.289Z,720,35.693473,51.361284,2026-08-18T03:25:54.289Z
50f889a7-ebf8-4e23-ac09-fd6d16d8c7f8,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-18T03:59:54.289Z,2026-08-18T04:35:54.289Z,2160,35.746791,51.398764,2026-08-18T03:59:54.289Z
19c44fcc-0658-4f2c-a460-623902893ceb,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-18T04:35:54.289Z,2026-08-19T04:35:54.289Z,86400,35.746791,51.398764,2026-08-18T04:35:54.289Z
218dc3e3-a370-489d-ac30-9d68ee48d7a1,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-18T18:30:00.000Z,2026-08-19T02:43:37.534Z,29618,35.746791,51.398764,2026-08-18T18:30:00.000Z
d0d04145-850d-4930-bc73-aedfcc5ebafd,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-19T02:52:07.534Z,2026-08-19T03:09:07.534Z,1020,35.766784,51.409479,2026-08-19T02:52:07.534Z
a9006941-49ac-490e-9d64-b5a92d655ac9,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-19T03:34:37.534Z,2026-08-19T04:12:37.534Z,2280,35.678609,51.410265,2026-08-19T03:34:37.534Z
0cdbd59e-a496-4e71-b338-4d21d77dea82,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-19T04:12:37.534Z,2026-08-20T04:12:37.534Z,86400,35.678609,51.410265,2026-08-19T04:12:37.534Z
02b2b952-fd69-4ff0-aaa5-fca14dc610a6,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-19T18:30:00.000Z,2026-08-20T04:01:09.210Z,34269,35.678609,51.410265,2026-08-19T18:30:00.000Z
8b3318a2-c8f3-4337-9b61-51403e39bf07,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-20T04:26:39.210Z,2026-08-20T04:45:39.210Z,1140,35.738620,51.361016,2026-08-20T04:26:39.210Z
51391f94-2e18-458c-af75-c9214b60f336,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-20T05:08:09.210Z,2026-08-20T05:31:09.210Z,1380,35.693571,51.382654,2026-08-20T05:08:09.210Z
aa30cce3-7252-42b9-9197-925cb991c5a3,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-20T05:31:09.210Z,2026-08-21T05:31:09.210Z,86400,35.693571,51.382654,2026-08-20T05:31:09.210Z
1f15d48e-66f9-4016-b6d4-14809f29cd1d,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-21T18:30:00.000Z,2026-08-22T04:50:07.130Z,37207,35.693571,51.382654,2026-08-21T18:30:00.000Z
7fb28897-d0cb-4762-882a-a8b9e1f8fbc4,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-22T05:06:07.130Z,2026-08-22T05:37:07.130Z,1860,35.746001,51.403730,2026-08-22T05:06:07.130Z
7de18fcb-7419-40d0-85b0-c99cbc2ced55,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-22T06:01:37.130Z,2026-08-22T06:34:37.130Z,1980,35.673636,51.408572,2026-08-22T06:01:37.130Z
7cd4992a-0827-44b5-ade6-f3b154b3a8d4,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-22T07:06:37.130Z,2026-08-22T07:32:37.130Z,1560,35.752654,51.196148,2026-08-22T07:06:37.130Z
0df5781d-fa72-43f7-b3d7-bb729e57b50a,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-22T08:12:07.130Z,2026-08-22T08:38:07.130Z,1560,35.678931,51.355789,2026-08-22T08:12:07.130Z
ffb1662a-d521-4a7b-89a2-52c9dcc7e397,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-22T08:38:07.130Z,2026-08-23T08:38:07.130Z,86400,35.678931,51.355789,2026-08-22T08:38:07.130Z
28e4ec80-3981-4d7d-b7cd-9fa2bcda9a0c,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-23T18:30:00.000Z,2026-08-24T04:13:44.492Z,35024,35.678931,51.355789,2026-08-23T18:30:00.000Z
0ae42dbe-36c6-4f5e-af6b-417d356a3ee8,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-24T04:33:44.492Z,2026-08-24T05:00:44.492Z,1620,35.738203,51.344920,2026-08-24T04:33:44.492Z
3cc3e029-aec9-4000-b13c-4230f4eed89a,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-24T05:35:14.492Z,2026-08-24T05:48:14.492Z,780,35.740466,51.491741,2026-08-24T05:35:14.492Z
f054542d-79bc-44bd-9109-d6d254a287d2,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-24T06:06:44.492Z,2026-08-24T06:26:44.492Z,1200,35.753880,51.447786,2026-08-24T06:06:44.492Z
2a438835-a4b8-49c4-9b0b-5bd5474e9ca2,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-24T06:53:44.492Z,2026-08-24T07:03:44.492Z,600,35.673808,51.413268,2026-08-24T06:53:44.492Z
2c216f2b-5912-4138-8f15-63d485d81129,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-24T07:18:44.492Z,2026-08-24T07:49:44.492Z,1860,35.725209,51.515076,2026-08-24T07:18:44.492Z
ca73cfbe-bc3a-4683-982e-6d81af96ecb6,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-24T08:16:44.492Z,2026-08-24T08:29:44.492Z,780,35.672030,51.428505,2026-08-24T08:16:44.492Z
7e22f2e9-92a7-4f90-a510-5514ade9e47b,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-24T08:29:44.492Z,2026-08-25T08:29:44.492Z,86400,35.672030,51.428505,2026-08-24T08:29:44.492Z
8cf8eb27-6eaf-4e55-9248-7e730dec7a29,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-24T18:30:00.000Z,2026-08-25T02:45:18.502Z,29719,35.672030,51.428505,2026-08-24T18:30:00.000Z
79eed15c-0828-48c4-afc0-c532bb3cc7a2,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-25T03:01:48.502Z,2026-08-25T03:38:48.502Z,2220,35.726522,51.517606,2026-08-25T03:01:48.502Z
4860a1d8-5e1c-400d-8bdc-82c7171e8c0f,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-25T04:04:48.502Z,2026-08-25T04:20:48.502Z,960,35.684639,51.460484,2026-08-25T04:04:48.502Z
700b2113-452b-446b-a452-6580c2e98222,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-25T04:44:48.502Z,2026-08-25T05:26:48.502Z,2520,35.741879,51.424239,2026-08-25T04:44:48.502Z
8570fca2-48b8-4331-912a-2e4e67343653,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-25T05:49:48.502Z,2026-08-25T06:05:48.502Z,960,35.678296,51.408363,2026-08-25T05:49:48.502Z
58f23089-770f-4311-80c5-808a0cae53c7,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-25T06:05:48.502Z,2026-08-26T06:05:48.502Z,86400,35.678296,51.408363,2026-08-25T06:05:48.502Z
3f64eebf-ae14-42ba-92aa-07738e253293,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-25T18:30:00.000Z,2026-08-26T02:33:18.311Z,28998,35.678296,51.408363,2026-08-25T18:30:00.000Z
0ee2e63f-70de-46a3-b547-6bdba5246307,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-26T02:55:48.311Z,2026-08-26T03:18:48.311Z,1380,35.744418,51.353831,2026-08-26T02:55:48.311Z
5e320732-477d-4d3c-b0e5-e55a03fd882c,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-26T03:54:18.311Z,2026-08-26T04:23:18.311Z,1740,35.739222,51.458700,2026-08-26T03:54:18.311Z
0d62f004-263f-436b-acf2-f87e9f726a1b,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-26T04:44:18.311Z,2026-08-26T05:21:18.311Z,2220,35.757781,51.363198,2026-08-26T04:44:18.311Z
283256f0-3773-4110-8111-7c2960a7cbb8,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-26T05:50:18.311Z,2026-08-26T06:10:18.311Z,1200,35.678195,51.398438,2026-08-26T05:50:18.311Z
5274a9ec-b02d-430e-9716-65fddc97c6f5,03d612d9-ebba-44e5-a29e-7b12b9523418,14b3fa97-68a4-4886-9be3-d68cd4654760,ENDED,2026-08-26T06:10:18.311Z,2026-08-26T12:27:48.318Z,22650,35.678195,51.398438,2026-08-26T06:10:18.311Z
6b28ca1b-5eba-421f-9e23-864d001506d0,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-11T20:30:00.000Z,2026-08-12T05:39:59.052Z,32999,35.652172,51.405281,2026-08-11T20:30:00.000Z
128c7f5a-7e90-4acc-a77f-5306800e4a9a,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-12T04:03:59.052Z,2026-08-12T04:23:59.052Z,1200,35.712332,51.406728,2026-08-12T04:03:59.052Z
43c118d8-9bbd-44c9-b711-e3967778432e,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-12T04:37:59.052Z,2026-08-12T05:01:59.052Z,1440,35.664069,51.408384,2026-08-12T04:37:59.052Z
bc9d3262-2101-4f19-bd71-2032240124c9,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-12T05:20:59.052Z,2026-08-12T05:46:59.052Z,1560,35.687698,51.359619,2026-08-12T05:20:59.052Z
3051481d-b11e-489a-bcee-6118fa796f0d,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-12T05:57:29.052Z,2026-08-12T06:30:29.052Z,1980,35.696530,51.349925,2026-08-12T05:57:29.052Z
57b33735-14b2-4910-8234-314997e4489a,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-12T06:30:29.052Z,2026-08-13T06:30:29.052Z,86400,35.696530,51.349925,2026-08-12T06:30:29.052Z
db102db3-767f-4019-8f9c-017e2f5288d7,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-14T18:30:00.000Z,2026-08-15T03:52:30.574Z,33751,35.696530,51.349925,2026-08-14T18:30:00.000Z
4a9f800d-ad24-4d0a-812e-12de065b844a,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-15T04:17:00.574Z,2026-08-15T04:38:00.574Z,1260,35.749324,51.388636,2026-08-15T04:17:00.574Z
239ce04e-be9c-4193-9be7-c26c1261dd6f,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-15T05:03:00.574Z,2026-08-15T05:21:00.574Z,1080,35.689836,51.410160,2026-08-15T05:03:00.574Z
698b4978-d128-4d69-bfc0-46f1b42c5a1e,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-15T05:38:30.574Z,2026-08-15T06:23:30.574Z,2700,35.746387,51.408777,2026-08-15T05:38:30.574Z
56cf0f66-b14f-4937-a96e-1d21e474c2ba,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-15T06:33:30.574Z,2026-08-15T06:46:30.574Z,780,35.765949,51.411918,2026-08-15T06:33:30.574Z
120c61ca-94ea-4bfa-9ff0-798c491ac82c,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-15T06:46:30.574Z,2026-08-16T06:46:30.574Z,86400,35.765949,51.411918,2026-08-15T06:46:30.574Z
3894b8aa-73ea-43fd-aab0-86c06d5d2659,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-15T18:30:00.000Z,2026-08-16T03:40:29.541Z,33030,35.765949,51.411918,2026-08-15T18:30:00.000Z
c3942aff-e6cc-4f3a-9634-cbfdcba45c33,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-16T04:12:29.541Z,2026-08-16T04:34:29.541Z,1320,35.686933,51.427998,2026-08-16T04:12:29.541Z
760cda21-b409-44f7-8c79-1454ab17d662,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-16T04:50:59.541Z,2026-08-16T05:13:59.541Z,1380,35.658435,51.412318,2026-08-16T04:50:59.541Z
f55c6886-46bb-47dc-b95d-de34f67ca160,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-16T05:13:59.541Z,2026-08-17T05:13:59.541Z,86400,35.658435,51.412318,2026-08-16T05:13:59.541Z
e3265757-592c-419a-8569-203fb2c64ce7,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-16T18:30:00.000Z,2026-08-17T03:09:45.518Z,31186,35.658435,51.412318,2026-08-16T18:30:00.000Z
fcf11ed5-2bdd-4a6a-a597-91a2a34ca496,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-17T03:19:15.518Z,2026-08-17T03:35:15.518Z,960,35.672811,51.419893,2026-08-17T03:19:15.518Z
9c4e4815-a95c-498b-bdc1-39feded6f538,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-17T03:43:45.518Z,2026-08-17T04:13:45.518Z,1800,35.656297,51.410139,2026-08-17T03:43:45.518Z
915b3fc6-ed61-4296-b6ed-4bf203707402,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-17T04:48:15.518Z,2026-08-17T05:25:15.518Z,2220,35.755097,51.194305,2026-08-17T04:48:15.518Z
6b005880-b4e1-4bd4-bed1-0ba8942c1809,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-17T06:08:45.518Z,2026-08-17T06:45:45.518Z,2220,35.686019,51.338911,2026-08-17T06:08:45.518Z
50aa514d-6a26-43fd-a592-27d585a62611,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-17T06:45:45.518Z,2026-08-18T06:45:45.518Z,86400,35.686019,51.338911,2026-08-17T06:45:45.518Z
6659da94-f612-46ea-8e72-b2c18d2d6fca,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-17T18:30:00.000Z,2026-08-18T04:10:56.264Z,34856,35.686019,51.338911,2026-08-17T18:30:00.000Z
2d8928e0-80a9-4804-ba2b-cb3a336aec11,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-18T04:18:26.264Z,2026-08-18T04:42:26.264Z,1440,35.697694,51.339355,2026-08-18T04:18:26.264Z
534ca122-7999-4be7-a19a-06824bb3babe,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-18T05:06:56.264Z,2026-08-18T05:36:56.264Z,1800,35.662593,51.384090,2026-08-18T05:06:56.264Z
c55b812b-377b-4ec6-9cde-ee4324b97feb,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-18T06:01:26.264Z,2026-08-18T06:42:26.264Z,2460,35.645027,51.458852,2026-08-18T06:01:26.264Z
0783e2f5-3204-4f20-ade3-2361c191358f,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-18T06:53:56.264Z,2026-08-18T07:31:56.264Z,2280,35.648152,51.415577,2026-08-18T06:53:56.264Z
a45114b4-c360-4781-a9da-7c78b0aa6c46,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-18T07:31:56.264Z,2026-08-19T07:31:56.264Z,86400,35.648152,51.415577,2026-08-18T07:31:56.264Z
2e846ccb-be25-4dc3-a8ff-3b5c3fb1fdb3,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-19T18:30:00.000Z,2026-08-20T03:31:24.003Z,32484,35.648152,51.415577,2026-08-19T18:30:00.000Z
f3fb58d5-87ff-4ae2-bc65-738d928da646,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-20T03:40:54.003Z,2026-08-20T04:05:54.003Z,1500,35.662717,51.420677,2026-08-20T03:40:54.003Z
781ba065-eb67-418d-ac62-66708d7e5c13,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-20T04:11:54.003Z,2026-08-20T04:34:54.003Z,1380,35.655541,51.409038,2026-08-20T04:11:54.003Z
92e87b2f-a82c-4700-866e-ef7289e8a082,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-20T04:34:54.003Z,2026-08-21T04:34:54.003Z,86400,35.655541,51.409038,2026-08-20T04:34:54.003Z
935630ab-eaec-49e4-b443-8e44a69ccf94,03d612d9-ebba-44e5-a29e-7b12b9523418,2a0c5c26-377b-4f55-8e1b-1e57ca9e4e6d,ENDED,2026-08-21T18:30:00.000Z,2026-08-22T04:56:06.093Z,37566,35.655541,51.409038,2026-08-21T18:30:00.000Z
